keys,en,fr
hat.waluigi_hat,Waluigi’s Hat,Chapeau de Waluigi
hat.wario_hat,Wario’s Hat,Chapeau de Wario
label.best_time,Best Time,Temps Record
label.deaths,Deaths,Morts
label.default_splash_text,Splash Text,Texte
label.fullscreen,Fullscreen,Plein écran
label.jump_particles,Jump Particles,Particules de saut
label.level_complete,Level Complete,Niveau Terminée
label.level_selection,Level Seclection,Sélection de niveau
label.level.description,Level Description,Description du Niveau
label.level.difficulty,Level Difficulty,Difficulté
label.level.difficulty.beginer_friendly,Beginer Friendly,Débutant
label.level.difficulty.easy,Easy,Facile
label.level.difficulty.extreme,EXTREME,EXTREME
label.level.difficulty.hard,Hard,Dur
label.level.difficulty.normal,Normal,Normale
label.level.loose,You Loose,Perdu
label.level.name,Level Name,Nom du Niveau
label.level.win,You Win,Tu as gagnée
label.level.y_limit,Y Limit:,Limite Y:
label.no,No,Non
label.none,None,Rien
label.pause,Pause,Pause
label.settings.discord_rpc,Discord Itegration,Itegration Discord
label.settings.language,Language,Language
label.settings.music_volume,Music Volume,Volume de Musique
label.settings.sound_effect_volume,Sound Effect Volume,Volume d’éffect de son
label.settings.window_size,Window Size,Taille de la Fenêtre
label.skip,Press [ESC] to skip…,Echap pour passer…
label.step_particles,Step Particles,Particules de marche
label.time,Time,Temps
label.title,Little Rage,Little Rage
label.unlocked_cosmetic,Unlock cosmetic:,Cosmetique débloquée:
label.yes,Yes,Oui
message.editor.failed_load,Failed to load level from path: ‘%s’,Échec de chargement de niveau: ’%s’
message.editor.loaded,Loaded level: ‘%s’,Chargée le niveau: ‘%s’
message.editor.saved,Saved into file: ‘%s’ ,Enregistrer sous le fichier: ‘%s’
message.experimental_frame.desc,This feature is an experimental. It can produce bugs. Are you sure to continue ?,Cette fonctionnalité est expérimental. Ceci peut produire des bugs. Etes-vous sur de continuer ?
message.level_editor.save_option,Do you want to save before ?,Voulez vous enregistrer avant ?
message.level.description.level_eight,Short but hard…,Court mais dur…
message.level.description.level_five,Color things + jumps + Color spikes,Truc de couleurs + Sauts + Piques de couleurs
message.level.description.level_four,A level witch show a new features for the noobies…,Un niveau qui ajoute du changement pour les noobs…
message.level.description.level_nine,Short but hard… Harder…,Court mais encore plus dur…
message.level.description.level_one,The first simple Level,Le premier niveau très simple…
message.level.description.level_seven,A cave with magnificent red and blue crystals…,Une magnifique cave avec des crystaux rouges et blues…
message.level.description.level_six,The evaluation level…,Le niveau d’évaluation…
message.level.description.level_three,Ooooh spikes... =),Ohhh des piques… =)
message.level.description.level_two,A Jumping level…,Un niveau basée sur le saut.
message.popup.new_loot_box,You recived a new Loot Box!,Vous avez reçu une nouvelle Loot Box !
message.popup.not_on_mobile,This feature is not available on mobile…,Cette fonctionnalité n’est pas disponible sur mobile…
message.popup.unlocked_cosmetic,You’ve unlocked a cosmetic: ’%s’,Tu as débloqué un cosmétique: ’%s’
message.popup.unlocked_hat,You’ve unlocked a hat: ’%s’,Tu as débloquée un chapeau: ’%s’
message.popup.unlocked_skin,You’ve unlocked a skin: ’%s’,Tu as débloquée un skin: ’%s’
message.settings.reset_save.confirm,"""Are you sure?\nAll your progression will be deleted…""","""Êtes-vous sure?\nToute votre progression va être supprimée…"""
message.shop.open_loot_box,Open Loot Box : %s left,Ouvrir une Loot Box : %s restant
message.update,A new update is avaliable!,Une nouvelle mise à jour est disponible!
particle.cloud_jump,Cloud Jump,Saut en Nuages
particle.cloud_step,Cloud Step,Marche en Nuages
particle.default_jump,Default Jump,Saut Simple
particle.default_step,Default Step,Marche Simple
particle.dirt_jump,Dirt Jump,Saut en Terre
particle.dirt_step,Dirt Step,Marche en Terre
particle.rainbow_jump,Rainbow Jump,Saut multi-color
particle.rainbow_step,Rainbow Step,Marche multi-color
particle.red_jump,Red Jump,Saut Rouge
particle.red_step,Red Step,Marche Rouge
particle.stone_jump,Stone Jump,Saut en Pierre
particle.stone_step,Stone Step,Marche en Pierre
particle.violet_star_jump,Violet Star Jump,Saut en Etoiles Violettes
particle.violet_star_step,Violet Star Step,Marche en Etoiles Violettes
popup.delete_level.failed,Failed to delete level…,Suppression echoué…
popup.delete_level.success,Level deleted!,Suppression effectué!
popup.failed_load_level.copy_file,Failed to copy level into 'levels' folder. Code: %s,Echec de la copie du ficher dans le dossier ‘levels’. Code: %s
popup.failed_load_level.invaild_id,Failed to load level. Invalid id.,Échec de la lecture du ficher. Id invalide.
popup.failed_load_level.invalid_file,Invalid level file…,Ficher niveau invalide…
popup.failed_load_level.read_file,Failed to read file. Code: %s,Échec de la lecture du ficher. Code: %s
popup.failed_load_level.sheared_id,Failed to load level. It's sharing the same id '%s'.,Échec de la lecture du ficher. Id déjà présent ‘%s’.
popup.load_level_success,Succesfuly load level '%s'.,Niveau ‘%s’ chargée avec succès!
popup.resource_element_confict,%s id conflict: %s,L’id de %s conflit avec %s.
popup.screenshot,Screenshot saved!,Screenshot sauvegardé!
popup.unlocked_achievement,Achievement unlocked!\n%s.,Progrès obtenu!\n%s!
skin.default,Default,Default
skin.game_boy,Game Boy,Game Boy
skin.injured_player,Injured Player,Joueur Blessée
skin.killarexe,Killar,Killar
skin.luigi,Luigi,Luigi
skin.mario,Mario,Mario
skin.mexican_player,Mexican Player,Joueur Mexicain
skin.negative,Negate Default,Default Inversée
skin.niark,Niark,Niark
skin.old_player,Old Player,Ancien Joueur
skin.plok,Plok,Plok
skin.rainer,Rainer,Rainer
skin.rgb,RGB,RGB
skin.santa,Santa,Santa
skin.skeleton,Skeleton,Squelette
skin.steve,Steve,Steve
skin.waluigi,Waluigi,Waluigi
skin.wario,Wario,Wario
